"","speaker","text","linenumber","joy","joy_percent","fear","fear_percent","sadness","sadness_percent","anger","anger_percent","disgust","disgust_percent","sentiment.over","total","ratio_positive","sentiment","n_text","n_polysyllables","SMOG"
"1","Joy","inside",1,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"2","Joy","head",1,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"3","Joy","rileys",1,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"4","Joy","whoa",5,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"5","Joy","amazing",6,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"6","Joy","riley",6,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"7","Joy","forever",6,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"8","Joy","thirtythree",7,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"9","Joy","seconds",7,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"10","Sadness","sadness",8,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"negative",310,47,5.35350067317889
"11","Sadness","sadness",8,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"sadness",310,47,5.35350067317889
"12","Sadness","sadness",8,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"trust",310,47,5.35350067317889
"13","Joy","joy",9,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"joy",613,112,5.57097658160773
"14","Joy","joy",9,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"15","Joy","couldi",9,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"16","Joy","fix",9,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"17","Joy","beginning",11,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"18","Joy","headquarters",11,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"19","Joy","crowded",11,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"20","Fear","nice",12,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,NA,256,18,4.64392061128538
"21","Fear","good",12,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"anticipation",256,18,4.64392061128538
"22","Fear","good",12,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"joy",256,18,4.64392061128538
"23","Fear","good",12,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"positive",256,18,4.64392061128538
"24","Fear","good",12,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"surprise",256,18,4.64392061128538
"25","Fear","good",12,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"trust",256,18,4.64392061128538
"26","Fear","whoa",12,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,NA,256,18,4.64392061128538
"27","Fear","sharp",12,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,NA,256,18,4.64392061128538
"28","Fear","turn",12,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,NA,256,18,4.64392061128538
"29","Joy","fear",13,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"anger",613,112,5.57097658160773
"30","Joy","fear",13,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"fear",613,112,5.57097658160773
"31","Joy","fear",13,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"negative",613,112,5.57097658160773
"32","Joy","hes",13,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"33","Joy","good",13,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"anticipation",613,112,5.57097658160773
"34","Joy","good",13,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"joy",613,112,5.57097658160773
"35","Joy","good",13,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"36","Joy","good",13,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"surprise",613,112,5.57097658160773
"37","Joy","good",13,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"trust",613,112,5.57097658160773
"38","Joy","keeping",13,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"39","Joy","riley",13,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"40","Joy","safe",13,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"joy",613,112,5.57097658160773
"41","Joy","safe",13,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"42","Joy","safe",13,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"trust",613,112,5.57097658160773
"43","Fear","easy",14,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,NA,256,18,4.64392061128538
"44","Fear","ahhhop",14,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,NA,256,18,4.64392061128538
"45","Fear","good",15,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"anticipation",256,18,4.64392061128538
"46","Fear","good",15,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"joy",256,18,4.64392061128538
"47","Fear","good",15,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"positive",256,18,4.64392061128538
"48","Fear","good",15,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"surprise",256,18,4.64392061128538
"49","Fear","good",15,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"trust",256,18,4.64392061128538
"50","Joy","hm",20,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"51","Fear","safe",21,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"joy",256,18,4.64392061128538
"52","Fear","safe",21,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"positive",256,18,4.64392061128538
"53","Fear","safe",21,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"trust",256,18,4.64392061128538
"54","Disgust","caution",23,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"anger",231,19,4.7674841818306
"55","Disgust","caution",23,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"anticipation",231,19,4.7674841818306
"56","Disgust","caution",23,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"fear",231,19,4.7674841818306
"57","Disgust","caution",23,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"negative",231,19,4.7674841818306
"58","Disgust","dangerous",23,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"fear",231,19,4.7674841818306
"59","Disgust","dangerous",23,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"negative",231,19,4.7674841818306
"60","Disgust","smell",23,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"anger",231,19,4.7674841818306
"61","Disgust","smell",23,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"disgust",231,19,4.7674841818306
"62","Disgust","smell",23,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"negative",231,19,4.7674841818306
"63","Disgust","people",23,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,NA,231,19,4.7674841818306
"64","Disgust","hold",23,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,NA,231,19,4.7674841818306
"65","Joy","disgust",24,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"anger",613,112,5.57097658160773
"66","Joy","disgust",24,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"disgust",613,112,5.57097658160773
"67","Joy","disgust",24,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"fear",613,112,5.57097658160773
"68","Joy","disgust",24,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"negative",613,112,5.57097658160773
"69","Joy","disgust",24,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"sadness",613,112,5.57097658160773
"70","Joy","basically",24,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"71","Joy","riley",24,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"72","Joy","poison",24,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"anger",613,112,5.57097658160773
"73","Joy","poison",24,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"disgust",613,112,5.57097658160773
"74","Joy","poison",24,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"fear",613,112,5.57097658160773
"75","Joy","poison",24,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"negative",613,112,5.57097658160773
"76","Joy","poison",24,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"sadness",613,112,5.57097658160773
"77","Joy","physically",24,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"78","Joy","socially",24,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"79","Disgust","brightly",25,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,NA,231,19,4.7674841818306
"80","Disgust","colored",25,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,NA,231,19,4.7674841818306
"81","Disgust","shaped",25,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,NA,231,19,4.7674841818306
"82","Disgust","dinosaur",25,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"fear",231,19,4.7674841818306
"83","Disgust","hold",25,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,NA,231,19,4.7674841818306
"84","Disgust","guys",25,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,NA,231,19,4.7674841818306
"85","Disgust","broccoli",25,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,NA,231,19,4.7674841818306
